SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006678617	11683	spectra_filtered.mgf	MONA.mgf	0.99971	4499090.0	0	455.495	7	0.0742798	163.149	1	temp/spectra_filtered.mgf11683	1	2-METHOXYCINNAMALDEHYDE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038773	M+H	163.075	0.0	1	N/A	N/A	COC1=C(C=CC=C1)/C=C/C=O	"""InChI=1S/C10H10O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-8H,1H3/b6-4+"""	N/A	3	positive	MONA	163.075	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O2	KKVZAVRSVHUSPL-GQCTYLIASA-N	KKVZAVRSVHUSPL	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678617
CCMSLIB00003135997	10798	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.999695	5749960.0	0	6.54691	7	0.00106812	163.149	0	temp/spectra_filtered.mgf10798	1	Spectral Match to 3,5-Dimethyladamantan-1-amine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	163.148	0.0	1	19982082	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135997
CCMSLIB00003135997	10794	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.999543	6735060.0	0	26.2812	7	0.00428772	163.152	0	temp/spectra_filtered.mgf10794	1	Spectral Match to 3,5-Dimethyladamantan-1-amine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	163.148	0.0	1	19982082	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135997
CCMSLIB00003135312	11180	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.999445	4585530.0	0	21.7043	7	0.00384521	177.168	1	temp/spectra_filtered.mgf11180	1	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	0.0	1	31499726	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	177.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135312
CCMSLIB00003135997	10769	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.999237	7231700.0	0	1.0288	7	0.000167847	163.148	0	temp/spectra_filtered.mgf10769	1	Spectral Match to 3,5-Dimethyladamantan-1-amine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	163.148	0.0	1	19982082	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135997
CCMSLIB00006678617	8319	spectra_filtered.mgf	MONA.mgf	0.999176	13162000.0	0	451.378	7	0.0736084	163.149	1	temp/spectra_filtered.mgf8319	1	2-METHOXYCINNAMALDEHYDE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038773	M+H	163.075	0.0	1	N/A	N/A	COC1=C(C=CC=C1)/C=C/C=O	"""InChI=1S/C10H10O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-8H,1H3/b6-4+"""	N/A	3	positive	MONA	163.075	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O2	KKVZAVRSVHUSPL-GQCTYLIASA-N	KKVZAVRSVHUSPL	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678617
CCMSLIB00010112787	8412	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.999021	4155430.0	0	7.58496	8	0.0015564	205.193	1	temp/spectra_filtered.mgf8412	1	NEROLIDOL CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	205.195	0.0	1	N/A	N/A	C=CC(C)(O)CCC=C(C)CCC=C(C)C	"""InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+"""	N/A	3	Positive	BERKELEY-LAB	205.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H26O	FQTLCLSUCSAZDY-UHFFFAOYSA-N	FQTLCLSUCSAZDY	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids|Monoterpenoids	Acyclic monoterpenoids|Farnesane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010112787
CCMSLIB00006678617	11673	spectra_filtered.mgf	MONA.mgf	0.998963	4238140.0	0	450.348	7	0.0734406	163.148	1	temp/spectra_filtered.mgf11673	1	2-METHOXYCINNAMALDEHYDE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038773	M+H	163.075	0.0	1	N/A	N/A	COC1=C(C=CC=C1)/C=C/C=O	"""InChI=1S/C10H10O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-8H,1H3/b6-4+"""	N/A	3	positive	MONA	163.075	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O2	KKVZAVRSVHUSPL-GQCTYLIASA-N	KKVZAVRSVHUSPL	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678617
CCMSLIB00003135312	11125	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.998864	2188480.0	0	0.0	7	0.0	177.164	1	temp/spectra_filtered.mgf11125	1	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	0.0	1	31499726	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	177.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135312
CCMSLIB00006678617	11187	spectra_filtered.mgf	MONA.mgf	0.998197	28927700.0	0	470.559	7	0.0767365	163.152	1	temp/spectra_filtered.mgf11187	1	2-METHOXYCINNAMALDEHYDE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038773	M+H	163.075	0.0	1	N/A	N/A	COC1=C(C=CC=C1)/C=C/C=O	"""InChI=1S/C10H10O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-8H,1H3/b6-4+"""	N/A	3	positive	MONA	163.075	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O2	KKVZAVRSVHUSPL-GQCTYLIASA-N	KKVZAVRSVHUSPL	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678617
CCMSLIB00006678606	14	spectra_filtered.mgf	MONA.mgf	0.997825	96121400.0	0	0.87988	6	0.000137329	156.077	1	temp/spectra_filtered.mgf14	1	HISTIDINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038611	M+H	156.077	0.0	1	N/A	N/A	C(C1=CN=CN1)[C@@H](C(=O)O)N	"""InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1"""	N/A	3	positive	MONA	156.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678606
CCMSLIB00003135997	7355	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.996843	3491190.0	0	1.77702	7	0.000289917	163.148	0	temp/spectra_filtered.mgf7355	1	Spectral Match to 3,5-Dimethyladamantan-1-amine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	163.148	0.0	1	19982082	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135997
CCMSLIB00003138444	2160	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.996373	12922100.0	0	4.29827	8	0.000778198	181.05	1	temp/spectra_filtered.mgf2160	1	Spectral Match to Syringic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	181.049	198.053	1	530574	N/A	COC1=CC(=CC(=C1O)OC)C(=O)O	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	181.049	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10O5	JMSVCTWVEWCHDZ-UHFFFAOYSA-N	JMSVCTWVEWCHDZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138444
CCMSLIB00010113697	11675	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.996141	35471700.0	0	7.48259	12	0.00204468	273.26	1	temp/spectra_filtered.mgf11675	1	Manool CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	273.258	0.0	1	N/A	N/A	C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C	"""InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17-,19-,20+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	273.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O	CECREIRZLPLYDM-UHFFFAOYSA-N	CECREIRZLPLYDM	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113697
